subject,file_url,test_log_lines,line_numbers
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractCreate-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractCreate-output.csv,"[2, 3, 4, 37, 38, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 119, 120, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.SessionTrackerTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.SessionTrackerTest-output.csv,"[1, 61, 62, 86]"
hive-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hive-master/org.apache.hadoop.hive.llap.cache.TestBuddyAllocatorForceEvict-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hive-master/org.apache.hadoop.hive.llap.cache.TestBuddyAllocatorForceEvict-output.csv,"[219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 409, 559, 673, 795, 874, 1047, 1227, 1344, 1540, 1964, 2152, 2363, 2583, 2812, 3018, 3265, 3537, 3927, 4334, 4643, 4883, 5151, 5394, 5556, 5787, 5988, 6216, 6503, 6726, 6914, 7100, 7276, 7520, 7729, 7995, 8254, 8583, 8833, 9109, 9356, 9762, 9967, 10491, 10807, 11060, 11282, 11541, 11754, 12015, 12261, 12432, 12671, 12921, 13157, 13384, 13592, 13803, 14044, 14315, 14526, 14776, 15031, 15290, 15422, 15617, 16326, 16544, 16810, 17117, 17431, 17712, 17984, 18206, 18463, 18752, 19001, 19296, 19568, 19862, 20194, 20451, 20723, 21000, 21318, 21637, 21930, 22218, 22548, 22831, 23138, 23412, 23643, 23983, 24287, 24550, 24864, 25145, 25401, 25719, 26054, 26328, 27096, 28138, 28564, 28905, 29153, 29624, 30093, 30587, 31139, 31646, 32067, 32603, 33044, 33449, 34020, 34457, 34787, 35074, 35916, 36375, 36771, 37191, 37501, 37855, 38362, 38801, 39216, 39734, 40125, 40377, 40805, 41222, 41375, 41692, 42072, 42563, 43018, 43626, 44059, 44462, 44842, 45169, 45776, 46172, 46497, 46918, 47217, 47649, 48014, 48463, 48863, 49307, 49633, 50045, 50724, 51062, 51367, 51493, 51714, 52117, 52478, 52911, 53276, 53710, 54125, 54615, 54999, 55567, 55917, 56393, 56799, 57218, 57571, 57975, 58421, 58728, 59131, 59561, 59959, 60791, 61135, 61581, 62045, 62393, 62725, 63104, 63431, 63930, 64322, 65496, 65908, 66318, 66661, 67374, 67793, 68207, 68601, 68720, 69046, 69654, 70052, 70381, 70805, 71208, 71700, 72151, 72537, 73324, 73755, 74094, 74595, 74981, 75418, 75797, 76173, 76544, 76824, 77217, 77564, 77940, 78333, 78508, 78763, 79239, 79631, 79956, 80263, 80733, 81111, 81644, 82159, 82738, 83068, 83257, 83909, 84131, 84475, 85022, 85311, 85602, 86049, 86891, 87315, 87723, 88172, 88553, 88998, 89342, 89749, 90153, 90601, 90990, 91449, 91881, 92085, 92663, 93050, 93425, 93816, 94180, 94507, 94909, 95265, 95692, 96051, 96417, 97035, 97268, 97728, 98153, 98549, 98886, 99257, 99587, 99988, 100136, 100538, 100993, 101386, 101826, 102177, 102566, 103137, 103520, 103929, 104270, 104677, 105167, 105528, 105945, 106324, 106716, 107223, 107665, 108136, 108552, 108970, 109426, 109887, 110254, 110452, 110807, 111613, 112032, 112417, 112871, 113255, 113628, 114066, 114463, 114842, 115293, 115698, 115997, 116482, 116782, 117151, 117631, 118048, 118416, 118956, 119319, 119727, 120030, 120342, 120687, 121021, 121351, 121692, 122167, 122630, 122916, 123312, 123717, 124152, 124548, 124955, 125337, 125729, 126052, 126524, 126933, 127295, 127707, 128099, 128523, 129200, 129629, 129933, 130327, 130732, 131021, 131414, 131813, 132207, 132579, 132946, 133403, 133926, 134376, 134773, 135231, 136123, 136542, 136906, 137319, 137686, 138118, 138533, 138910, 139271, 139604, 139986, 140364, 140642, 140961, 141285, 141561, 141982, 142408, 142753, 143175, 143618, 144050, 144462, 144908, 145311, 145750, 146190, 146641, 146958, 147313, 147687, 148154, 148509, 148898, 149348, 149961, 150387, 150748, 151155, 151558, 151918, 152305, 152694, 153113, 153732, 154124, 154460, 154862, 155219, 155589, 156003, 156388, 156840, 157241, 157641, 158191, 158579, 158970, 159430, 159856, 160178, 160566, 160941, 161295, 161567, 161911, 162238, 162532, 162877, 163371, 163808, 164260, 164682, 165197, 165926, 166031, 166643, 166997, 167369, 167750, 168107, 168441, 168966, 169384, 169645, 170109, 170576, 171207, 171617, 172003, 172540, 172928, 173459, 173828, 174316, 175004, 175503, 175902, 176318, 176771, 177100, 177547, 177973, 178573, 178957, 179344, 179717, 180123, 180485, 180928, 181782, 182190, 182585, 183094, 183496, 183874, 184154, 185059, 185525, 185898, 186346, 186713, 187033, 187352, 187750, 188149, 188566, 189028, 189442, 189815, 190139, 190581, 191074, 191575, 191949, 192680, 193089, 193861, 194359, 194815, 195294, 195652, 196161, 196574, 196940, 197260, 197688, 198106, 198539, 198958, 199323, 199776, 200255, 200774, 201171, 201664, 202025, 202343, 202734, 203148, 203651, 204057, 204428, 204803, 205172, 205503, 205938, 206242, 206720, 207364, 207784, 208086, 208595, 209111, 209554, 209945, 210598, 211030, 211436, 211805, 212305, 212782, 213268, 213787, 214182, 214634, 215079, 215565, 215983, 216279, 216813, 217188, 217589, 217981, 218431, 218802, 219133, 219661, 220098, 220530, 220866, 221291, 221565, 222016, 222475, 222758, 223175, 223589, 223979, 224326, 224736, 225162, 225557, 226039, 226541, 227077, 227600, 228099, 228497, 228988, 229389, 229874, 230298, 230710, 231069, 231521, 232002, 232461, 232830, 233176, 233578, 233828, 234216, 234583, 235066, 235538, 236116, 236616, 237233, 237645, 238037, 238460, 238815, 239231, 239525, 239879, 240536, 241107, 241490, 242056, 242685, 243323, 243926, 244507, 245080, 245664, 246325, 246721, 247329, 247979, 248466, 248913, 249526, 250145, 250756, 251284, 251797, 252321, 252868, 253478, 254058, 254648, 255179, 255763, 256408, 257039, 257557, 258138, 258693, 259194, 259838, 260351, 260891, 261293, 261866, 262479, 262936, 263508, 264091, 264664, 265197, 265799, 266377, 267036, 267641, 268277, 268901, 269448, 270065, 270628, 271173, 271777, 272120, 272576, 272579, 273117, 273746, 274351, 274781, 275416, 276039, 276534, 277159, 277748, 278355, 278856, 279446, 279948, 280484, 281081, 281732, 282340, 282940, 283491, 284117, 284756, 285373, 285974, 286557, 287118, 287730, 288289, 288874, 289446, 289990, 290616, 291160, 291492, 292032, 292639, 293274, 293903, 294315, 294932, 295390, 295955, 296296, 296812, 297419, 297745, 298298, 298552, 299111, 299582, 300187, 300739, 301310, 301958, 302476, 303106, 303608, 304234, 304837, 305457, 305824, 306353, 306955, 307576, 308119, 308669, 309221, 309616, 310198, 310797, 311250, 311854, 312266, 312842, 313451, 314068, 314597, 315175, 315738, 316238, 316793, 317451, 318056, 318646, 319254, 319852, 320478, 321057, 321640, 322231, 322797, 323350, 323819, 324346, 324929, 325501, 326107, 326732, 327324, 327970, 328583, 329177, 329801, 330328, 330957, 331560, 332181, 332621, 333161, 333781, 334267, 334770, 335255, 335756, 336257, 336734, 337214, 337691, 338196, 338695, 339177, 339676, 340149, 340648, 341138, 341597, 342073, 342578, 343063, 343537, 344016, 344521, 345012, 345493, 345999, 346481, 346959, 347551, 348051, 348534, 349033, 349431, 349915, 350394, 350899, 351378, 351877, 352372, 352858, 353336, 353818, 354324, 354802, 355301, 355788, 356237, 356619, 357123, 357612, 358131, 358600, 359090, 359565, 360047, 360547, 361028, 361518, 361996, 362474, 362966, 363463, 363950, 364425, 364901, 365398, 365873, 366366, 366873, 367371, 367848, 368329, 368827, 369308, 369789, 370305, 370798, 371292, 371806, 372298, 372635, 373108, 373581, 374084, 374593, 375010, 375491, 375967, 376461, 376956, 377467, 377954, 378440, 378923, 379429, 379921, 380418, 380929, 381428, 381907, 382395, 382906, 383391, 383890, 384396, 384881, 385367, 385951, 386386, 386869, 387365, 387871, 388361, 388847, 389326, 389834, 390320, 390828, 391329, 391808, 392289, 392782, 393284, 393772, 394275, 394767, 395244, 395729, 396217, 396723, 397216, 397713, 398220, 398697, 399195, 399678, 400182, 400670, 401158, 401657, 402085, 402570, 403076, 403562, 404064, 404561, 405033, 405525, 405619, 405620, 405621, 405622, 405623, 405624, 405625, 405626, 405627, 405628, 405629, 405630, 405631, 405632, 405633, 405634, 405635, 405636, 405637, 405638, 405639, 405640, 405641, 405642, 405644, 405646, 405648, 405650, 405652, 405654, 405656, 405658, 405660, 405662, 405664, 405666, 405668, 405670, 405672, 405674, 405676, 405678, 405680, 405682, 405684, 405686, 405688, 405690, 405692, 405694, 405696, 405698, 405700, 405702, 405704, 405706, 405708, 405710, 405712, 405714, 405716, 405718, 405720, 405722, 405724, 405726, 405728, 405730, 405732, 405734, 405736, 405738, 405740, 405742, 405744, 405746, 405748, 405750, 405752, 405754, 405756, 405758, 405760, 405762, 405764, 405766, 405768, 405770, 405772, 405774, 405776, 405778, 405780, 405782, 405784, 405786, 405788, 405790, 405792, 405794, 405796, 405798, 405800, 405802]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.placement.TestPlacementManager-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.placement.TestPlacementManager-output.csv,"[1, 2, 767, 772]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.ant.TestDeployTask.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.ant.TestDeployTask.APR.csv,"[4, 6, 8, 10]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestTagLibraryInfoImpl.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestTagLibraryInfoImpl.NIO2.csv,"[4, 15]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.procedure2.TestProcedureInMemoryChore-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.procedure2.TestProcedureInMemoryChore-output.csv,"[7, 8, 9, 10, 11, 12]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.virtual.MirroredQueueUsingVirtualTopicQueueTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.virtual.MirroredQueueUsingVirtualTopicQueueTest-output.csv,"[8, 9, 22]"
hive-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hive-master/org.apache.hive.hcatalog.mapreduce.TestHCatPartitionPublish-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hive-master/org.apache.hive.hcatalog.mapreduce.TestHCatPartitionPublish-output.csv,"[393, 405, 406, 413, 432, 433]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestHFlush-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestHFlush-output.csv,"[541, 542, 543, 2475, 4253, 6440, 8371, 10014, 12853, 14788, 16595, 18402, 20344, 21517]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.TestRM-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.TestRM-output.csv,"[8843, 9043, 9099, 9686, 11791, 11821, 11922, 11971, 12047, 12080, 12178, 12223, 12329, 12362, 12460, 12509, 12639, 12671, 12771, 12820, 12899, 12931, 12982, 13024, 31821, 32300, 32875, 33411, 33967, 34464, 34989, 35518, 36051, 36606, 37109, 37640, 38166, 38676, 39216, 45383, 45417, 45931, 45962, 46511, 46604, 47154, 47222, 47877, 47927, 48471, 48545, 49092, 49125, 49670, 49729, 50427, 50462, 51023, 51055, 51617, 51683, 52247, 52297, 53013, 53063, 53593, 53692, 54228, 54265, 54828, 54885, 55545, 55584, 56107, 56166, 56701, 56774]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.TestDiskFailures-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.TestDiskFailures-output.csv,"[2, 278, 279, 280, 281, 285, 286, 287, 290, 291, 292, 296, 297, 301, 302, 303, 304, 305, 360, 633, 634, 635, 636, 639, 640, 641, 644, 645, 646, 650, 651, 655, 656, 657]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.servlets.TestDefaultServletOptions.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.servlets.TestDefaultServletOptions.NIO.csv,"[4, 15, 26, 37, 48, 59, 70, 81, 92, 103, 114, 125, 136, 147, 158, 169, 180, 191, 202, 213, 224, 235, 246, 257, 268, 279, 290, 301, 312, 323, 334, 345, 356, 367, 378, 389, 400, 411, 422, 433, 444, 455, 466, 477, 488, 499, 510, 521, 532, 543, 554, 565, 576, 587, 598, 609, 620, 631, 642, 653, 664, 675, 686, 697, 708, 719, 730, 741, 752, 763, 774, 785, 796, 807, 818, 829, 840, 851, 862, 873, 884, 895, 906, 917, 928, 939, 950, 961, 972, 983, 994, 1005, 1016, 1027, 1038, 1049, 1060, 1071, 1082, 1093, 1104, 1115, 1126, 1137, 1148, 1159, 1170, 1181, 1192, 1203, 1214, 1225, 1236, 1247, 1258, 1269, 1280, 1291, 1302, 1313, 1324, 1335, 1346, 1357, 1368, 1379, 1390, 1401, 1412, 1423, 1434, 1445, 1456, 1467, 1478, 1489, 1500, 1511, 1522, 1533, 1544, 1555, 1566, 1577]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractLoaded-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.localfs.TestLocalFSContractLoaded-output.csv,"[2, 3]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.tomcat.util.scan.TestJarScanner.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.tomcat.util.scan.TestJarScanner.NIO2.csv,[4]
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestDFSStartupVersions-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestDFSStartupVersions-output.csv,"[570, 571, 572, 573, 678, 703, 704, 809, 834, 835, 940, 965, 966, 1043, 1056, 1057, 1134, 1147, 1148, 1225, 1238, 1239, 1351, 1376, 1377, 1480, 1505, 1506, 1602, 1615, 1616, 1718, 1731, 1732, 1834, 1847, 1848, 1950, 1963, 1964, 2045, 2058, 2059, 2140, 2153, 2154, 2235, 2248, 2249, 2330, 2343, 2344, 2425, 2438, 2439, 2520, 2533, 2534, 2638, 2663, 2664, 2766, 2779]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttpServlet.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttpServlet.APR.csv,[4]
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.SaslAuthFailTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.SaslAuthFailTest-output.csv,"[3, 170, 172, 284]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot-output.csv,"[1012, 1013, 2246, 2247, 2569, 2570, 2893, 2894, 3217, 3218, 3540, 3541, 3866, 3867, 4188, 4189, 4512, 4513, 4840, 4841, 5162, 5163, 5486, 5487, 5808, 5809, 6132, 6133, 6454, 6455, 6778, 6779, 7102, 7103, 7424, 7425, 7748, 7749, 8072, 8073, 8398, 8399]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.TestLocalFileSystemPermission-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.TestLocalFileSystemPermission-output.csv,"[12, 13, 15]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.xbean.XBeanConfigTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.xbean.XBeanConfigTest-output.csv,"[1, 10, 11, 12, 13, 14, 15]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-jakarta.servlet.jsp.el.TestScopedAttributeELResolver.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-jakarta.servlet.jsp.el.TestScopedAttributeELResolver.NIO.csv,[4]
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Limits.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Limits.NIO2.csv,"[38, 48, 58, 68, 78, 88, 98, 108, 118, 128, 138, 148, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 258, 268]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.client.TestMetaRegionLocationCache-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.client.TestMetaRegionLocationCache-output.csv,"[996, 1567]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.LoadFromLogNoServerTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.LoadFromLogNoServerTest-output.csv,"[1, 3, 4, 5, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.router.webapp.TestRouterWebServices-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.router.webapp.TestRouterWebServices-output.csv,"[90, 91]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.core.TestStandardContextResources.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.core.TestStandardContextResources.APR.csv,"[4, 55, 105, 155]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter-output.csv,"[68, 77, 78, 577, 578, 717, 718, 895, 904, 905, 1443, 1444, 1585, 1586, 1780, 1789, 1790, 2478, 2479, 2620, 2621]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.procedure2.TestProcedureNonce-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.procedure2.TestProcedureNonce-output.csv,"[13, 45, 71, 73, 84, 97, 114, 116, 119]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.mapper.TestMapper.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.mapper.TestMapper.NIO.csv,"[4, 8, 9, 10, 11, 12]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.bugs.AMQ6117Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.bugs.AMQ6117Test-output.csv,[10]
pig-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/pig-trunk/TEST-org.apache.pig.test.TestCollectedGroup.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/pig-trunk/TEST-org.apache.pig.test.TestCollectedGroup.csv,"[1233, 1929, 3245, 4049, 4907, 4912, 6962, 7754, 8645, 9421]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.security.TestUser-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.security.TestUser-output.csv,[79]
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.connector.TestMaxConnections.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.connector.TestMaxConnections.APR.csv,[4]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.bugs.AMQ6432Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.bugs.AMQ6432Test-output.csv,[16]
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.core.TestApplicationContext.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.core.TestApplicationContext.APR.csv,"[4, 55, 57, 108, 159, 207, 209, 211, 262, 312, 360]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapreduce.v2.app.job.impl.TestMapReduceChildJVM-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapreduce.v2.app.job.impl.TestMapReduceChildJVM-output.csv,"[87, 205, 323, 441, 563, 564, 696, 697, 829, 830, 962, 963, 1093, 1094, 1224, 1225, 1357, 1358, 1490, 1491, 1619, 1737, 1855, 1973]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.core.TestApplicationContextGetRequestDispatcherB.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.core.TestApplicationContextGetRequestDispatcherB.APR.csv,"[4, 61, 117, 173, 229, 285, 341, 397, 453, 509, 565, 621, 677, 733, 789, 845, 901, 956, 1011, 1066, 1121, 1176, 1231, 1286, 1341, 1396, 1451, 1506, 1561, 1616, 1671, 1726, 1781, 1836, 1891, 1946, 2001, 2056, 2111, 2166, 2221, 2276, 2331, 2386, 2441]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.viewfs.TestViewFileSystemWithAuthorityLocalFileSystem-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.viewfs.TestViewFileSystemWithAuthorityLocalFileSystem-output.csv,"[2, 3, 4, 5, 6, 7, 8, 9]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.virtual.VirtualTopicSelectorTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.virtual.VirtualTopicSelectorTest-output.csv,"[8, 9, 24, 25]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.client.example.TestHttpProxyExample-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.client.example.TestHttpProxyExample-output.csv,"[85, 428]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.ClientPortBindTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.ClientPortBindTest-output.csv,"[1, 4, 5, 74, 124]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.mapper.TestMapperPerformance.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.mapper.TestMapperPerformance.NIO2.csv,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.ft.mKahaDbQueueMasterSlaveTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.ft.mKahaDbQueueMasterSlaveTest-output.csv,"[14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 195, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 428, 431, 452, 453, 454, 457, 458, 459, 460, 461, 462, 463, 464, 465, 572]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapred.TestLocalMRNotification-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapred.TestLocalMRNotification-output.csv,[173]
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.tagplugins.jstl.core.TestSet.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.tagplugins.jstl.core.TestSet.NIO2.csv,"[4, 15]"
